Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,6.438750,6.625000,6.375000,51.750000,6.468750,24403200
2001-07-04,null,null,null,null,null,null
2001-07-05,6.525000,6.612500,6.375000,52.049999,6.506250,49251200
2001-07-06,6.500000,6.625000,6.456250,52.200001,6.525000,25840000
2001-07-09,null,null,null,null,null,null
2001-07-10,6.600000,6.737500,6.587500,53.560001,6.695000,38672000
2001-07-11,6.625000,6.815000,6.612500,54.509998,6.813750,32553600
2001-07-12,6.812500,6.850000,6.712500,54.250000,6.781250,19961600
2001-07-13,6.737500,6.811250,6.625000,53.799999,6.725000,13692800
2001-07-16,6.750000,6.800000,6.500000,52.119999,6.515000,28064000
2001-07-17,6.550000,6.625000,6.375000,52.000000,6.500000,78086400
2001-07-18,6.562500,6.562500,6.250000,50.410000,6.301250,98438400
2001-07-19,6.500000,6.562500,6.250000,50.849998,6.356250,106329600
2001-07-20,6.400000,6.625000,6.275000,53.000000,6.625000,26937600
2001-07-23,6.662500,6.812500,6.626250,54.049999,6.756250,38976000
2001-07-24,6.750000,6.812500,6.637500,53.500000,6.687500,35964800
2001-07-25,6.687500,6.787500,6.687500,54.099998,6.762500,29888000
2001-07-26,6.825000,6.848750,6.672500,53.380001,6.672500,23657600
2001-07-27,6.743750,6.775000,6.637500,53.500000,6.687500,17523200
2001-07-30,6.750000,6.811250,6.706250,53.799999,6.725000,21692800
2001-07-31,6.750000,6.781250,6.687500,54.200001,6.775000,21091200
2001-08-01,6.775000,6.775000,6.637500,53.270000,6.658750,16336000
2001-08-02,6.725000,6.725000,6.425000,51.889999,6.486250,24182400
2001-08-03,6.562500,6.622500,6.506250,52.919998,6.615000,21552000
2001-08-06,6.662500,6.748750,6.626250,53.500000,6.687500,18819200
2001-08-07,6.687500,6.687500,6.600000,52.990002,6.623750,23920000
2001-08-08,6.612500,6.700000,6.587500,52.900002,6.612500,28979200
2001-08-09,6.578750,6.650000,6.562500,53.000000,6.625000,28003200
2001-08-10,6.637500,6.686250,6.612500,53.389999,6.673750,24134400
2001-08-13,6.648750,6.687500,6.625000,53.099998,6.637500,21443200
2001-08-14,6.543750,6.750000,6.543750,53.799999,6.725000,26512000
2001-08-15,6.750000,6.837500,6.691250,54.310001,6.788750,42790400
2001-08-16,6.737500,6.837500,6.725000,54.290001,6.786250,24953600
2001-08-17,6.662500,6.798750,6.528750,52.599998,6.575000,36291200
2001-08-20,6.473750,6.606250,6.437500,52.250000,6.531250,38704000
2001-08-21,6.550000,6.625000,6.488750,52.220001,6.527500,29315200
2001-08-22,6.637500,6.662500,6.600000,53.250000,6.656250,34960000
2001-08-23,6.568750,6.675000,6.556250,53.009998,6.626250,28947200
2001-08-24,6.600000,6.982500,6.600000,55.860001,6.982500,37532800
2001-08-27,6.968750,7.075000,6.887500,56.049999,7.006250,25913600
2001-08-28,6.962500,7.035000,6.937500,56.000000,7.000000,18188800
2001-08-29,7.025000,7.125000,6.962500,55.900002,6.987500,14563200
2001-08-30,7.012500,7.025000,6.900000,55.599998,6.950000,18246400
2001-08-31,6.937500,6.937500,6.787500,55.000000,6.875000,29907200
2001-09-03,6.837500,6.862500,6.762500,54.799999,6.850000,14790400
2001-09-04,6.912500,7.100000,6.831250,56.700001,7.087500,23164800
2001-09-05,7.112500,7.293750,6.937500,58.000000,7.250000,42838400
2001-09-06,7.125000,7.225000,6.945000,55.810001,6.976250,16166400
2001-09-07,null,null,null,null,null,null
2001-09-10,6.912500,6.975000,6.850000,54.900002,6.862500,24960000
2001-09-11,6.812500,7.375000,6.500000,54.000000,6.750000,51689600
2001-09-12,6.912500,6.998750,6.750000,55.299999,6.912500,32572800
2001-09-13,6.875000,6.912500,6.400000,52.000000,6.500000,30736000
2001-09-14,6.375000,6.475000,6.000000,51.000000,6.375000,29270400
2001-09-17,6.500000,6.912500,6.362500,55.299999,6.912500,35782400
2001-09-18,6.712500,7.112500,6.687500,56.500000,7.062500,40947200
2001-09-19,7.013750,7.100000,6.862500,56.099998,7.012500,54476800
2001-09-20,6.862500,6.950000,6.625000,53.799999,6.725000,44828800
2001-09-21,6.312500,6.686250,6.250000,53.110001,6.638750,64665600
2001-09-24,null,null,null,null,null,null
2001-09-25,6.381250,6.387500,6.038750,49.200001,6.150000,77228800
2001-09-26,6.200000,6.225000,6.042500,48.799999,6.100000,41785600
2001-09-27,6.200000,6.225000,6.042500,48.799999,6.100000,41785600
2001-09-28,6.387500,6.475000,6.337500,51.299999,6.412500,35132800
2001-10-01,6.348750,6.398750,6.162500,49.450001,6.181250,23491200
2001-10-02,6.125000,6.200000,6.081250,49.200001,6.150000,23139200
2001-10-03,6.100000,6.185000,6.007500,49.400002,6.175000,31619200
2001-10-04,6.300000,6.337500,6.200000,50.200001,6.275000,38275200
2001-10-05,6.312500,6.325000,6.225000,50.250000,6.281250,24464000
2001-10-08,6.187500,6.325000,6.181250,50.110001,6.263750,14188800
2001-10-09,6.312500,6.393750,6.251250,50.889999,6.361250,23504000
2001-10-10,6.362500,6.575000,6.361250,52.500000,6.562500,19126400
2001-10-11,6.600000,6.687500,6.563750,53.500000,6.687500,30300800
2001-10-12,null,null,null,null,null,null
2001-10-15,6.900000,6.912500,6.725000,55.009998,6.876250,57232000
2001-10-16,6.850000,6.900000,6.755000,54.040001,6.755000,33440000
2001-10-17,6.875000,6.881250,6.718750,53.840000,6.730000,42982400
2001-10-18,6.662500,6.687500,6.475000,52.320000,6.540000,36092800
2001-10-19,6.500000,6.562500,6.400000,52.099998,6.512500,52867200
2001-10-22,6.550000,6.687500,6.450000,53.400002,6.675000,39158400
2001-10-23,6.700000,6.748750,6.650000,53.599998,6.700000,36684800
2001-10-24,6.637500,6.712500,6.575000,52.980000,6.622500,27235200
2001-10-25,6.537500,6.650000,6.462500,52.400002,6.550000,25059200
2001-10-26,6.550000,6.712500,6.526250,52.700001,6.587500,33587200
2001-10-29,6.512500,6.693750,6.438750,51.700001,6.462500,29628800
2001-10-30,6.462500,6.486250,6.337500,51.000000,6.375000,20393600
2001-10-31,6.500000,6.561250,6.325000,51.900002,6.487500,36697600
2001-11-01,6.387500,6.487500,6.287500,50.900002,6.362500,36230400
2001-11-02,null,null,null,null,null,null
2001-11-05,6.512500,6.562500,6.325000,50.700001,6.337500,39996800
2001-11-06,6.462500,6.462500,6.181250,49.450001,6.181250,70524800
2001-11-07,6.187500,6.287500,6.162500,50.000000,6.250000,57398400
2001-11-08,6.331250,6.587500,6.312500,51.650002,6.456250,56294400
2001-11-09,6.561250,6.800000,6.500000,54.090000,6.761250,55292800
2001-11-12,6.650000,6.725000,6.425000,51.610001,6.451250,38166400
2001-11-13,6.625000,6.625000,6.350000,51.700001,6.462500,70003200
2001-11-14,6.262500,6.356250,6.168750,49.410000,6.176250,72988800
2001-11-15,null,null,null,null,null,null
2001-11-16,5.875000,5.937500,5.708750,45.799999,5.725000,94425600
2001-11-19,5.825000,5.962500,5.750000,47.189999,5.898750,63971200
2001-11-20,5.987500,6.042500,5.875000,48.000000,6.000000,46310400
2001-11-21,6.023750,6.123750,6.013750,48.939999,6.117500,25865600
2001-11-22,6.220000,6.362500,6.213750,50.900002,6.362500,35689600
2001-11-23,6.162500,6.275000,6.126250,49.970001,6.246250,36771200
2001-11-26,6.175000,6.243750,6.127500,49.220001,6.152500,42128000
2001-11-27,6.237500,6.258750,6.100000,49.400002,6.175000,36604800
2001-11-28,6.087500,6.137500,6.012500,48.400002,6.050000,57350400
2001-11-29,6.150000,6.150000,6.002500,48.299999,6.037500,39324800
2001-11-30,6.025000,6.231250,6.013750,49.500000,6.187500,38652800
2001-12-03,6.125000,6.425000,6.086250,51.389999,6.423750,41756800
2001-12-04,6.412500,6.487500,6.275000,50.700001,6.337500,51075200
2001-12-05,6.481250,6.512500,6.393750,51.910000,6.488750,53452800
2001-12-06,6.438750,6.500000,6.311250,50.799999,6.350000,20790400
2001-12-07,6.262500,6.356250,6.162500,49.880001,6.235000,19670400
2001-12-10,6.081250,6.157500,6.063750,49.099998,6.137500,31552000
2001-12-11,6.212500,6.212500,6.062500,48.599998,6.075000,35894400
2001-12-12,6.050000,6.125000,6.006250,48.450001,6.056250,49542400
2001-12-13,5.997500,6.062500,5.917500,47.340000,5.917500,27708800
2001-12-14,5.912500,5.962500,5.875000,47.200001,5.900000,11177600
2001-12-17,5.986250,6.025000,5.872500,47.099998,5.887500,39363200
2001-12-18,5.950000,6.087500,5.925000,48.150002,6.018750,28460800
2001-12-19,6.025000,6.186250,5.925000,49.090000,6.136250,36774400
2001-12-20,6.093750,6.100000,5.927500,47.599998,5.950000,38003200
2001-12-21,6.050000,6.087500,5.975000,48.270000,6.033750,24630400
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,6.112500,6.175000,6.033750,49.400002,6.175000,19299200
2001-12-27,6.250000,6.362500,6.250000,50.700001,6.337500,33216000
2001-12-28,6.381250,6.437500,6.325000,51.150002,6.393750,21328000
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,6.450000,6.490000,6.393750,51.250000,6.406250,23920000
2002-01-03,6.486250,6.500000,6.425000,51.599998,6.450000,39043200
2002-01-04,6.375000,6.450000,6.325000,51.279999,6.410000,21500800
2002-01-07,6.375000,6.600000,6.375000,52.400002,6.550000,40406400
2002-01-08,6.391250,6.550000,6.391250,51.750000,6.468750,34406400
2002-01-09,6.412500,6.500000,6.350000,51.200001,6.400000,23942400
2002-01-10,6.375000,6.406250,6.312500,50.799999,6.350000,28774400
2002-01-11,6.412500,6.437500,6.250000,50.200001,6.275000,18777600
2002-01-14,6.180000,6.296250,5.998750,48.400002,6.050000,21456000
2002-01-15,6.075000,6.162500,5.981250,48.279999,6.035000,23222400
2002-01-16,5.937500,6.062500,5.937500,48.060001,6.007500,20691200
2002-01-17,6.063750,6.137500,6.025000,48.950001,6.118750,19884800
2002-01-18,6.125000,6.137500,6.062500,48.930000,6.116250,7692800
2002-01-21,6.075000,6.093750,6.012500,48.500000,6.062500,5014400
2002-01-22,6.143750,6.143750,5.988750,48.099998,6.012500,18508800
2002-01-23,5.987500,6.062500,5.962500,47.700001,5.962500,17168000
2002-01-24,6.000000,6.062500,5.787500,46.970001,5.871250,39424000
2002-01-25,null,null,null,null,null,null
2002-01-28,5.937500,6.093750,5.937500,48.700001,6.087500,33878400
2002-01-29,6.025000,6.118750,5.918750,47.869999,5.983750,26940800
2002-01-30,5.942500,6.000000,5.900000,47.759998,5.970000,20822400
2002-01-31,5.987500,6.125000,5.912500,49.000000,6.125000,40956800
2002-02-01,6.012500,6.087500,5.981250,48.200001,6.025000,39302400
2002-02-04,5.963750,6.025000,5.937500,47.529999,5.941250,23724800
2002-02-05,5.973750,6.000000,5.918750,47.700001,5.962500,25769600
2002-02-06,5.962500,6.087500,5.962500,48.689999,6.086250,25344000
2002-02-07,6.062500,6.087500,6.012500,48.299999,6.037500,18947200
2002-02-08,6.000000,6.125000,5.943750,47.560001,5.945000,11820800
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,6.025000,6.211250,6.025000,49.689999,6.211250,36764800
2002-02-14,6.175000,6.262500,6.150000,49.849998,6.231250,31785600
2002-02-15,6.276250,6.310000,6.231250,50.480000,6.310000,25017600
2002-02-18,6.200000,6.275000,6.162500,49.599998,6.200000,38192000
2002-02-19,6.206250,6.315000,6.168750,50.099998,6.262500,30416000
2002-02-20,6.223750,6.312500,6.175000,50.500000,6.312500,27542400
2002-02-21,6.315000,6.412500,6.302500,50.799999,6.350000,32355200
2002-02-22,6.350000,6.525000,6.337500,51.900002,6.487500,54614400
2002-02-25,6.581250,6.650000,6.512500,52.810001,6.601250,35603200
2002-02-26,6.637500,6.762500,6.612500,53.799999,6.725000,46694400
2002-02-27,6.812500,6.923750,6.738750,55.200001,6.900000,49126400
2002-02-28,null,null,null,null,null,null
2002-03-01,7.050000,7.250000,7.050000,57.990002,7.248750,49804800
2002-03-04,7.125000,7.300000,7.100000,58.000000,7.250000,40256000
2002-03-05,7.237500,7.337500,7.112500,56.990002,7.123750,47558400
2002-03-06,6.937500,7.112500,6.900000,55.880001,6.985000,46963200
2002-03-07,7.062500,7.175000,7.000000,56.500000,7.062500,36435200
2002-03-08,7.100000,7.100000,6.975000,56.400002,7.050000,24204800
2002-03-11,7.150000,7.163750,7.050000,57.110001,7.138750,27676800
2002-03-12,7.300000,7.300000,7.125000,58.000000,7.250000,59843200
2002-03-13,7.230000,7.287500,7.162500,58.000000,7.250000,30096000
2002-03-14,7.300000,7.348750,7.237500,58.599998,7.325000,34009600
2002-03-15,7.393750,7.550000,7.343750,60.000000,7.500000,56652800
2002-03-18,7.575000,7.598750,7.500000,60.200001,7.525000,28646400
2002-03-19,7.562500,7.568750,7.481250,60.250000,7.531250,23840000
2002-03-20,7.525000,7.561250,7.462500,59.700001,7.462500,26105600
2002-03-21,7.437500,7.475000,7.325000,58.799999,7.350000,27715200
2002-03-22,7.340000,7.400000,7.250000,58.049999,7.256250,33356800
2002-03-25,6.975000,7.111250,6.942500,56.700001,7.087500,26614400
2002-03-26,7.175000,7.212500,7.087500,57.410000,7.176250,24380800
2002-03-27,7.212500,7.350000,7.175000,58.099998,7.262500,26403200
2002-03-28,7.250000,7.325000,7.187500,57.750000,7.218750,18848000
2002-03-29,null,null,null,null,null,null
2002-04-01,7.387500,7.437500,7.262500,58.900002,7.362500,36041600
2002-04-02,7.386250,7.437500,7.252500,58.099998,7.262500,35206400
2002-04-03,7.100000,7.262500,7.062500,57.270000,7.158750,42499200
2002-04-04,7.262500,7.337500,7.186250,57.910000,7.238750,27107200
2002-04-05,7.200000,7.238750,7.100000,56.919998,7.115000,34339200
2002-04-08,7.231250,7.287500,7.187500,57.500000,7.187500,16339200
2002-04-09,7.037500,7.187500,6.938750,55.799999,6.975000,47139200
2002-04-10,6.975000,7.025000,6.876250,55.910000,6.988750,23235200
2002-04-11,7.012500,7.075000,6.920000,55.700001,6.962500,23510400
2002-04-12,6.975000,6.975000,6.840000,55.230000,6.903750,32979200
2002-04-15,7.012500,7.050000,6.943750,55.799999,6.975000,65100800
2002-04-16,7.038750,7.038750,6.937500,56.099998,7.012500,35900800
2002-04-17,7.062500,7.137500,7.015000,56.700001,7.087500,45740800
2002-04-18,7.062500,7.087500,7.000000,56.400002,7.050000,30310400
2002-04-19,7.025000,7.075000,6.976250,55.919998,6.990000,14876800
2002-04-22,6.915000,7.000000,6.875000,55.700001,6.962500,28240000
2002-04-23,7.037500,7.060000,6.875000,55.840000,6.980000,28124800
2002-04-24,7.037500,7.062500,6.950000,56.450001,7.056250,17555200
2002-04-25,6.912500,7.001250,6.837500,55.310001,6.913750,27958400
2002-04-26,6.938750,6.940000,6.700000,54.099998,6.762500,53616000
2002-04-29,6.775000,6.900000,6.750000,55.000000,6.875000,24937600
2002-04-30,6.837500,6.912500,6.831250,54.919998,6.865000,33731200
2002-05-01,null,null,null,null,null,null
2002-05-02,6.881250,6.881250,6.608750,53.000000,6.625000,38918400
2002-05-03,6.662500,6.798750,6.575000,54.389999,6.798750,35990400
2002-05-06,6.643750,6.725000,6.587500,53.099998,6.637500,21129600
2002-05-07,6.625000,6.787500,6.587500,53.000000,6.625000,21667200
2002-05-08,6.675000,6.831250,6.625000,54.000000,6.750000,28915200
2002-05-09,6.787500,6.787500,6.645000,53.400002,6.675000,20361600
2002-05-10,6.662500,6.722500,6.492500,52.000000,6.500000,30678400
2002-05-13,6.400000,6.502500,6.386250,51.680000,6.460000,25337600
2002-05-14,6.575000,6.612500,6.463750,51.799999,6.475000,27664000
2002-05-15,6.525000,6.562500,6.462500,52.000000,6.500000,34886400
2002-05-16,6.587500,6.750000,6.552500,54.000000,6.750000,22627200
2002-05-17,6.712500,6.771250,6.675000,54.090000,6.761250,27001600
2002-05-20,6.843750,6.881250,6.750000,55.000000,6.875000,19696000
2002-05-21,6.912500,6.937500,6.875000,55.500000,6.937500,19699200
2002-05-22,6.900000,6.987500,6.887500,55.099998,6.887500,29148800
2002-05-23,6.925000,7.037500,6.875000,56.299999,7.037500,25276800
2002-05-24,7.025000,7.087500,6.900000,55.200001,6.900000,25536000
2002-05-27,6.887500,6.987500,6.887500,55.900002,6.987500,8531200
2002-05-28,6.987500,7.037500,6.937500,55.799999,6.975000,28678400
2002-05-29,6.937500,6.950000,6.898750,55.320000,6.915000,15724800
2002-05-30,null,null,null,null,null,null
2002-05-31,6.900000,6.925000,6.815000,54.520000,6.815000,19068800
2002-06-03,6.850000,6.877500,6.788750,54.500000,6.812500,12784000
2002-06-04,6.812500,6.938750,6.775000,55.509998,6.938750,13699200
2002-06-05,6.925000,6.962500,6.875000,55.049999,6.881250,27132800
2002-06-06,6.887500,6.901250,6.731250,53.959999,6.745000,17350400
2002-06-07,6.737500,6.756250,6.625000,53.500000,6.687500,29232000
2002-06-10,6.712500,6.750000,6.651250,53.799999,6.725000,12428800
2002-06-11,6.583750,6.750000,6.525000,52.750000,6.593750,22112000
2002-06-12,6.625000,6.626250,6.512500,52.110001,6.513750,23478400
2002-06-13,6.537500,6.650000,6.382500,51.360001,6.420000,29433600
2002-06-14,6.212500,6.538750,6.075000,49.450001,6.181250,50672000
2002-06-17,6.212500,6.275000,6.181250,49.790001,6.223750,28860800
2002-06-18,6.225000,6.237500,6.112500,49.250000,6.156250,33993600
2002-06-19,6.100000,6.160000,6.025000,49.000000,6.125000,26118400
2002-06-20,6.087500,6.106250,5.650000,46.049999,5.756250,54579200
2002-06-21,5.775000,5.811250,5.100000,43.040001,5.380000,79337600
2002-06-24,5.400000,5.562500,5.211250,43.849998,5.481250,64409600
2002-06-25,5.587500,5.775000,5.512500,46.000000,5.750000,57148800
2002-06-26,5.837500,6.107500,5.687500,48.349998,6.043750,38272000
2002-06-27,6.181250,6.212500,6.062500,49.500000,6.187500,39865600
2002-06-28,6.187500,6.228750,6.065000,48.849998,6.106250,24140800
2002-07-01,6.187500,6.187500,5.967500,48.000000,6.000000,19651200
2002-07-02,5.950000,6.000000,5.822500,47.369999,5.921250,28307200
2002-07-03,5.862500,6.062500,5.775000,47.000000,5.875000,29382400
2002-07-04,5.886250,5.886250,5.762500,46.099998,5.762500,9654400
2002-07-05,5.837500,5.837500,5.712500,46.430000,5.803750,12435200
2002-07-08,5.785000,5.823750,5.687500,45.830002,5.728750,20195200
2002-07-09,null,null,null,null,null,null
2002-07-10,5.776250,5.850000,5.575000,44.599998,5.575000,20556800
2002-07-11,5.600000,5.687500,5.525000,45.500000,5.687500,31984000
2002-07-12,5.687500,5.762500,5.562500,45.500000,5.687500,21184000
2002-07-15,5.550000,5.687500,5.493750,44.599998,5.575000,20288000
2002-07-16,5.587500,5.625000,5.501250,44.709999,5.588750,29740800
2002-07-17,5.700000,5.762500,5.668750,45.700001,5.712500,21190400
2002-07-18,5.775000,5.800000,5.581250,44.650002,5.581250,25139200
2002-07-19,5.562500,5.600000,5.462500,44.799999,5.600000,19084800
2002-07-22,5.336250,5.350000,5.125000,41.400002,5.175000,74355200
2002-07-23,5.187500,5.273750,4.987500,40.299999,5.037500,46160000
2002-07-24,4.875000,5.312500,4.850000,42.000000,5.250000,65446400
2002-07-25,5.100000,5.162500,4.998750,40.650002,5.081250,54368000
2002-07-26,5.125000,5.212500,4.862500,39.299999,4.912500,46755200
2002-07-29,4.913750,5.031250,4.812500,38.700001,4.837500,66630400
2002-07-30,4.937500,4.987500,4.748750,39.299999,4.912500,73964800
2002-07-31,5.061250,5.212500,4.987500,41.340000,5.167500,101824000
2002-08-01,5.137500,5.262500,4.971250,42.000000,5.250000,54163200
2002-08-02,5.375000,5.456250,5.275000,43.099998,5.387500,47680000
2002-08-05,5.275000,5.407500,5.112500,41.500000,5.187500,35920000
2002-08-06,5.138750,5.200000,5.087500,41.400002,5.175000,33139200
2002-08-07,5.211250,5.277500,5.112500,42.220001,5.277500,39420800
2002-08-08,5.412500,5.575000,5.350000,44.299999,5.537500,60851200
2002-08-09,5.468750,5.775000,5.437500,45.000000,5.625000,85497600
2002-08-12,5.562500,5.623750,5.350000,43.200001,5.400000,18553600
2002-08-13,5.253750,5.362500,5.062500,40.900002,5.112500,45177600
2002-08-14,5.162500,5.200000,4.950000,40.400002,5.050000,55670400
2002-08-15,5.012500,5.150000,5.001250,41.000000,5.125000,21689600
2002-08-16,5.012500,5.187500,4.926250,40.660000,5.082500,34889600
2002-08-19,5.062500,5.150000,4.956250,39.900002,4.987500,40080000
2002-08-20,4.987500,5.062500,4.901250,39.400002,4.925000,27897600
2002-08-21,5.000000,5.075000,4.962500,40.200001,5.025000,43916800
2002-08-22,4.962500,5.175000,4.950000,41.299999,5.162500,33286400
2002-08-23,5.162500,5.228750,5.102500,41.230000,5.153750,18556800
2002-08-26,5.241250,5.356250,5.187500,42.680000,5.335000,27859200
2002-08-27,5.497500,5.512500,5.376250,43.700001,5.462500,43555200
